"","date","t","p"
"20417",2005-11-24,-7.119999841,5.900000088
"20418",2005-11-25,-8.419999812,3.700000055
"20419",2005-11-26,-12.58999972,0
"20420",2005-11-27,-11.01999975,0
"20421",2005-11-28,-14.89999967,0
"20422",2005-11-29,-12.48999972,0
"20423",2005-11-30,-10.82999976,3.800000057
"20424",2005-12-01,-8.449999811,0
"20425",2005-12-02,-7.119999841,0
"20426",2005-12-03,-5.129999885,0
"20427",2005-12-04,-7.819999825,0
"20428",2005-12-05,-13.4399997,0
"20429",2005-12-06,-14.61999967,0
"20430",2005-12-07,-16.55999963,0
"20431",2005-12-08,-12.16999973,0
"20432",2005-12-09,-11.12999975,0
"20433",2005-12-10,-5.239999883,2.500000037
"20434",2005-12-11,-4.389999902,9.200000137
"20435",2005-12-12,-3.519999921,5.40000008
"20436",2005-12-13,-5.339999881,4.00000006
"20437",2005-12-14,-5.179999884,6.800000101
"20438",2005-12-15,-8.259999815,6.100000091
"20439",2005-12-16,-9.869999779,6.000000089
"20440",2005-12-17,-9.579999786,4.600000069
"20441",2005-12-18,-8.199999817,0
"20442",2005-12-19,-13.91999969,0
"20443",2005-12-20,-11.53999974,0
"20444",2005-12-21,-12.13999973,2.900000043
"20445",2005-12-22,-7.61999983,2.400000036
"20446",2005-12-23,-9.979999777,6.100000091
"20447",2005-12-24,-11.67999974,0
"20448",2005-12-25,-9.919999778,0
"20449",2005-12-26,-12.25999973,0
"20450",2005-12-27,-4.359999903,0
"20451",2005-12-28,-5.079999886,0
"20452",2005-12-29,-15.12999966,0
"20453",2005-12-30,-13.93999969,8.200000122
"20454",2005-12-31,-15.61999965,0
"20455",2006-01-01,-15.10999966,2.900000043
"20456",2006-01-02,-11.67999974,0
"20457",2006-01-03,-10.64999976,0
"20458",2006-01-04,-4.189999906,0
"20459",2006-01-05,1.939999957,0
"20460",2006-01-06,-0.759999983,0
"20461",2006-01-07,-2.22999995,0
"20462",2006-01-08,-4.03999991,0
"20463",2006-01-09,-5.80999987,0
"20464",2006-01-10,-4.779999893,0
"20465",2006-01-11,-4.439999901,3.000000045
"20466",2006-01-12,-2.319999948,3.600000054
"20467",2006-01-13,-0.929999979,0
"20468",2006-01-14,-1.079999976,0
"20469",2006-01-15,-7.59999983,0
"20470",2006-01-16,-8.299999814,3.500000052
"20471",2006-01-17,-13.00999971,9.500000142
"20472",2006-01-18,-21.74999951,0
"20473",2006-01-19,-24.74999945,0
"20474",2006-01-20,-24.36999946,4.800000072
"20475",2006-01-21,-22.3499995,4.300000064
"20476",2006-01-22,-10.11999977,3.900000058
"20477",2006-01-23,-3.279999927,4.70000007
"20478",2006-01-24,-5.229999883,5.900000088
"20479",2006-01-25,-5.82999987,0
"20480",2006-01-26,0.239999995,2.800000042
"20481",2006-01-27,-1.919999957,0
"20482",2006-01-28,-2.569999943,6.600000098
"20483",2006-01-29,-4.119999908,2.70000004
"20484",2006-01-30,-9.779999781,0
"20485",2006-01-31,-6.409999857,1.600000024
"20486",2006-02-01,-3.56999992,0
"20487",2006-02-02,-7.869999824,1.900000028
"20488",2006-02-03,-19.54999956,0
"20489",2006-02-04,-17.24999961,0
"20490",2006-02-05,-15.63999965,0
"20491",2006-02-06,-14.28999968,2.500000037
"20492",2006-02-07,-7.429999834,0.400000006
"20493",2006-02-08,-9.239999793,0
"20494",2006-02-09,-8.589999808,1.100000016
"20495",2006-02-10,-8.699999806,0.400000006
"20496",2006-02-11,-2.979999933,0
"20497",2006-02-12,-0.279999994,0
"20498",2006-02-13,-4.579999898,0
"20499",2006-02-14,-8.009999821,0
"20500",2006-02-15,-10.96999975,0
"20501",2006-02-16,-12.77999971,0
"20502",2006-02-17,-16.60999963,0
"20503",2006-02-18,-21.58999952,0
"20504",2006-02-19,-19.05999957,0
"20505",2006-02-20,-10.00999978,0
"20506",2006-02-21,-1.649999963,8.400000125
"20507",2006-02-22,2.049999954,0
"20508",2006-02-23,-3.539999921,0
"20509",2006-02-24,-5.699999873,5.600000083
"20510",2006-02-25,-12.92999971,5.600000083
"20511",2006-02-26,-13.06999971,0
"20512",2006-02-27,-12.70999972,0
"20513",2006-02-28,-18.77999958,0
"20514",2006-03-01,-18.91999958,0
"20515",2006-03-02,-19.54999956,0
"20516",2006-03-03,-19.79999956,0
"20517",2006-03-04,-19.62999956,0
"20518",2006-03-05,-19.46999956,0
"20519",2006-03-06,-15.81999965,0
"20520",2006-03-07,-13.5599997,0
"20521",2006-03-08,-14.34999968,0
"20522",2006-03-09,-13.01999971,0
"20523",2006-03-10,-8.48999981,0
"20524",2006-03-11,-5.869999869,0
"20525",2006-03-12,-5.499999877,0
"20526",2006-03-13,-3.739999916,0
"20527",2006-03-14,-3.349999925,0
"20528",2006-03-15,-3.759999916,0
"20529",2006-03-16,-0.529999988,3.900000058
"20530",2006-03-17,-0.109999998,6.800000101
"20531",2006-03-18,-5.919999868,3.300000049
"20532",2006-03-19,-12.29999973,0
"20533",2006-03-20,-15.73999965,0
"20534",2006-03-21,-16.59999963,0
"20535",2006-03-22,-16.34999963,0
"20536",2006-03-23,-11.72999974,0
"20537",2006-03-24,-8.219999816,3.800000057
"20538",2006-03-25,-11.57999974,1.600000024
"20539",2006-03-26,-13.5299997,0
"20540",2006-03-27,-13.82999969,4.800000072
"20541",2006-03-28,-15.03999966,0
"20542",2006-03-29,-16.05999964,0
"20543",2006-03-30,-17.13999962,0
"20544",2006-03-31,-18.20999959,0
"20545",2006-04-01,-16.96999962,0
"20546",2006-04-02,-11.34999975,0
"20547",2006-04-03,-10.65999976,0
"20548",2006-04-04,-12.32999972,0
"20549",2006-04-05,-13.05999971,0
"20550",2006-04-06,-10.03999978,5.600000083
"20551",2006-04-07,-8.249999816,2.900000043
"20552",2006-04-08,-9.519999787,0
"20553",2006-04-09,-9.459999789,1.900000028
"20554",2006-04-10,-8.459999811,0
"20555",2006-04-11,-9.999999776,0
"20556",2006-04-12,-8.06999982,0
"20557",2006-04-13,-6.119999863,2.200000033
"20558",2006-04-14,-6.609999852,4.600000069
"20559",2006-04-15,-4.869999891,0
"20560",2006-04-16,-5.949999867,0
"20561",2006-04-17,-6.25999986,4.200000063
"20562",2006-04-18,-5.639999874,0
"20563",2006-04-19,-7.109999841,0
"20564",2006-04-20,-6.559999853,0
"20565",2006-04-21,-7.649999829,0
"20566",2006-04-22,-5.979999866,0
"20567",2006-04-23,-2.67999994,0
"20568",2006-04-24,-1.039999977,0
"20569",2006-04-25,-0.279999994,0
"20570",2006-04-26,1.289999971,0
"20571",2006-04-27,-1.079999976,6.200000092
"20572",2006-04-28,-3.309999926,3.800000057
"20573",2006-04-29,0.289999994,0
"20574",2006-04-30,0.289999994,0
"20575",2006-05-01,-2.909999935,0
"20576",2006-05-02,-0.859999981,0
"20577",2006-05-03,-0.239999995,0
"20578",2006-05-04,2.589999942,0
"20579",2006-05-05,5.759999871,0
"20580",2006-05-06,7.16999984,0
"20581",2006-05-07,6.219999861,0
"20582",2006-05-08,4.249999905,0
"20583",2006-05-09,2.059999954,0
"20584",2006-05-10,2.079999954,7.700000115
"20585",2006-05-11,-0.409999991,6.800000101
"20586",2006-05-12,-5.259999882,7.900000118
"20587",2006-05-13,-5.009999888,1.900000028
"20588",2006-05-14,-6.529999854,3.200000048
"20589",2006-05-15,-8.999999799,2.70000004
"20590",2006-05-16,-8.289999815,0
"20591",2006-05-17,-6.579999853,0
"20592",2006-05-18,-7.649999829,0
"20593",2006-05-19,-3.529999921,2.400000036
"20594",2006-05-20,-0.87999998,0
"20595",2006-05-21,2.519999944,0
"20596",2006-05-22,3.409999924,0
"20597",2006-05-23,1.439999968,10.00000015
"20598",2006-05-24,0.529999988,7.700000115
"20599",2006-05-25,-3.55999992,5.800000086
"20600",2006-05-26,-1.999999955,3.700000055
"20601",2006-05-27,0.089999998,5.300000079
"20602",2006-05-28,0.479999989,0
"20603",2006-05-29,2.22999995,0
"20604",2006-05-30,0.519999988,0
"20605",2006-05-31,-1.589999964,0
"20606",2006-06-01,-1.689999962,0
"20607",2006-06-02,-0.199999996,0
"20608",2006-06-03,-0.779999983,5.700000085
"20609",2006-06-04,-1.059999976,2.800000042
"20610",2006-06-05,-2.899999935,0
"20611",2006-06-06,-0.859999981,0
"20612",2006-06-07,0.629999986,1.900000028
"20613",2006-06-08,1.199999973,2.00000003
"20614",2006-06-09,0.409999991,0
"20615",2006-06-10,0.45999999,3.000000045
"20616",2006-06-11,5.559999876,0
"20617",2006-06-12,12.20999973,0
"20618",2006-06-13,13.5999997,0
"20619",2006-06-14,1.489999967,0
"20620",2006-06-15,0.709999984,0
"20621",2006-06-16,3.549999921,0
"20622",2006-06-17,4.049999909,0
"20623",2006-06-18,5.479999878,8.600000128
"20624",2006-06-19,7.959999822,5.700000085
"20625",2006-06-20,10.54999976,6.800000101
"20626",2006-06-21,9.239999793,9.200000137
"20627",2006-06-22,7.959999822,4.900000073
"20628",2006-06-23,4.689999895,6.200000092
"20629",2006-06-24,2.469999945,0
"20630",2006-06-25,4.639999896,12.50000019
"20631",2006-06-26,1.119999975,4.300000064
"20632",2006-06-27,2.049999954,0
"20633",2006-06-28,3.409999924,0
"20634",2006-06-29,3.999999911,0
"20635",2006-06-30,9.309999792,0
"20636",2006-07-01,12.05999973,0
"20637",2006-07-02,11.99999973,0
"20638",2006-07-03,11.45999974,8.500000127
"20639",2006-07-04,3.479999922,0
"20640",2006-07-05,5.699999873,0
"20641",2006-07-06,10.14999977,0
"20642",2006-07-07,11.77999974,0
"20643",2006-07-08,11.16999975,14.40000021
"20644",2006-07-09,7.309999837,0
"20645",2006-07-10,6.869999846,13.5000002
"20646",2006-07-11,6.189999862,4.200000063
"20647",2006-07-12,5.519999877,3.800000057
"20648",2006-07-13,3.689999918,12.60000019
"20649",2006-07-14,0.499999989,0
"20650",2006-07-15,2.23999995,2.300000034
"20651",2006-07-16,6.289999859,0
"20652",2006-07-17,5.679999873,4.100000061
"20653",2006-07-18,0.90999998,5.000000075
"20654",2006-07-19,3.019999932,0
"20655",2006-07-20,4.649999896,0
"20656",2006-07-21,5.879999869,0
"20657",2006-07-22,8.03999982,0
"20658",2006-07-23,8.789999804,0
"20659",2006-07-24,8.119999819,0
"20660",2006-07-25,5.769999871,0
"20661",2006-07-26,5.259999882,0
"20662",2006-07-27,8.819999803,0
"20663",2006-07-28,11.64999974,0
"20664",2006-07-29,11.29999975,0
"20665",2006-07-30,11.42999974,0
"20666",2006-07-31,11.26999975,0
"20667",2006-08-01,13.4399997,0
"20668",2006-08-02,14.57999967,0
"20669",2006-08-03,12.40999972,0
"20670",2006-08-04,11.93999973,0
"20671",2006-08-05,11.91999973,0
"20672",2006-08-06,11.60999974,4.00000006
"20673",2006-08-07,11.73999974,3.100000046
"20674",2006-08-08,7.129999841,0
"20675",2006-08-09,8.409999812,0
"20676",2006-08-10,10.95999976,0
"20677",2006-08-11,11.58999974,0
"20678",2006-08-12,12.19999973,0
"20679",2006-08-13,12.40999972,0
"20680",2006-08-14,10.72999976,0
"20681",2006-08-15,5.609999875,0
"20682",2006-08-16,7.13999984,3.900000058
"20683",2006-08-17,9.339999791,7.800000116
"20684",2006-08-18,8.379999813,0
"20685",2006-08-19,6.109999863,0
"20686",2006-08-20,9.329999791,0
"20687",2006-08-21,10.20999977,0
"20688",2006-08-22,10.39999977,0
"20689",2006-08-23,11.75999974,0
"20690",2006-08-24,9.999999776,0
"20691",2006-08-25,8.459999811,0
"20692",2006-08-26,9.879999779,0
"20693",2006-08-27,9.749999782,0
"20694",2006-08-28,8.649999807,2.600000039
"20695",2006-08-29,6.519999854,6.500000097
"20696",2006-08-30,7.729999827,0
"20697",2006-08-31,7.209999839,0
"20698",2006-09-01,5.119999886,5.40000008
"20699",2006-09-02,4.619999897,0
"20700",2006-09-03,5.689999873,12.40000018
"20701",2006-09-04,6.609999852,2.900000043
"20702",2006-09-05,7.089999842,10.60000016
"20703",2006-09-06,6.549999854,7.900000118
"20704",2006-09-07,2.869999936,3.700000055
"20705",2006-09-08,2.759999938,0
"20706",2006-09-09,3.279999927,2.100000031
"20707",2006-09-10,3.859999914,1.900000028
"20708",2006-09-11,5.009999888,3.500000052
"20709",2006-09-12,7.749999827,0
"20710",2006-09-13,5.259999882,0
"20711",2006-09-14,1.419999968,0
"20712",2006-09-15,4.209999906,0
"20713",2006-09-16,9.909999778,0
"20714",2006-09-17,7.499999832,0
"20715",2006-09-18,7.839999825,0
"20716",2006-09-19,4.509999899,5.800000086
"20717",2006-09-20,-2.189999951,7.100000106
"20718",2006-09-21,-4.139999907,6.800000101
"20719",2006-09-22,-1.279999971,2.900000043
"20720",2006-09-23,3.059999932,12.80000019
"20721",2006-09-24,-0.839999981,0
"20722",2006-09-25,-3.839999914,0
"20723",2006-09-26,-1.009999977,0
"20724",2006-09-27,-2.909999935,0
"20725",2006-09-28,-6.229999861,0
"20726",2006-09-29,-5.939999867,0
"20727",2006-09-30,-3.389999924,0
"20728",2006-10-01,-2.899999935,5.500000082
"20729",2006-10-02,-1.859999958,3.300000049
"20730",2006-10-03,-3.209999928,0
"20731",2006-10-04,-3.649999918,0
"20732",2006-10-05,-6.459999856,0
"20733",2006-10-06,-5.149999885,0
"20734",2006-10-07,-3.099999931,13.4000002
"20735",2006-10-08,-0.229999995,7.200000107
"20736",2006-10-09,-6.969999844,0
"20737",2006-10-10,-2.449999945,1.500000022
"20738",2006-10-11,5.129999885,0
"20739",2006-10-12,1.869999958,0
"20740",2006-10-13,2.569999943,10.50000016
"20741",2006-10-14,2.21999995,0
"20742",2006-10-15,1.439999968,6.900000103
"20743",2006-10-16,1.249999972,0
"20744",2006-10-17,-3.719999917,5.100000076
"20745",2006-10-18,-4.619999897,4.200000063
"20746",2006-10-19,-8.989999799,0
"20747",2006-10-20,-14.30999968,0
"20748",2006-10-21,-9.549999787,0
"20749",2006-10-22,-9.729999783,0
"20750",2006-10-23,-8.359999813,6.000000089
"20751",2006-10-24,-10.26999977,4.600000069
"20752",2006-10-25,-9.169999795,0
"20753",2006-10-26,-7.15999984,0
"20754",2006-10-27,-10.22999977,0
"20755",2006-10-28,-9.779999781,2.200000033
"20756",2006-10-29,-8.239999816,5.600000083
"20757",2006-10-30,-8.799999803,2.500000037
"20758",2006-10-31,-14.70999967,0
"20759",2006-11-01,-11.27999975,0
"20760",2006-11-02,-8.589999808,4.200000063
"20761",2006-11-03,-8.169999817,2.300000034
"20762",2006-11-04,-8.05999982,3.300000049
"20763",2006-11-05,-8.679999806,4.100000061
"20764",2006-11-06,-7.739999827,1.200000018
"20765",2006-11-07,-7.16999984,3.700000055
"20766",2006-11-08,-3.939999912,6.000000089
"20767",2006-11-09,-7.909999823,6.100000091
"20768",2006-11-10,-7.829999825,0
"20769",2006-11-11,-9.309999792,9.500000142
"20770",2006-11-12,-11.73999974,3.600000054
"20771",2006-11-13,-10.24999977,2.100000031
"20772",2006-11-14,-8.889999801,3.800000057
"20773",2006-11-15,-7.449999833,0
"20774",2006-11-16,-8.579999808,4.600000069
"20775",2006-11-17,-4.949999889,7.500000112
"20776",2006-11-18,-5.339999881,2.800000042
"20777",2006-11-19,-6.359999858,0
"20778",2006-11-20,-10.80999976,4.600000069
"20779",2006-11-21,-5.329999881,2.500000037
"20780",2006-11-22,-3.989999911,0
"20781",2006-11-23,-5.959999867,0
"20782",2006-11-24,-9.279999793,3.700000055
"20783",2006-11-25,-5.479999878,12.00000018
"20784",2006-11-26,-2.66999994,3.500000052
"20785",2006-11-27,-0.509999989,5.000000075
"20786",2006-11-28,-0.559999987,0
"20787",2006-11-29,-1.409999968,3.600000054
"20788",2006-11-30,-0.569999987,2.800000042
"20789",2006-12-01,-8.909999801,7.800000116
"20790",2006-12-02,-9.679999784,3.900000058
"20791",2006-12-03,-10.71999976,0
"20792",2006-12-04,-12.00999973,11.80000018
"20793",2006-12-05,-8.099999819,12.00000018
"20794",2006-12-06,-10.08999977,6.300000094
"20795",2006-12-07,-10.12999977,3.900000058
"20796",2006-12-08,-10.11999977,13.7000002
"20797",2006-12-09,-10.95999976,0
"20798",2006-12-10,-6.26999986,2.100000031
"20799",2006-12-11,-9.219999794,1.300000019
"20800",2006-12-12,-4.219999906,0
"20801",2006-12-13,-6.389999857,0
"20802",2006-12-14,-12.46999972,0
"20803",2006-12-15,-14.32999968,4.70000007
"20804",2006-12-16,-15.41999966,0
"20805",2006-12-17,-13.5299997,4.400000066
"20806",2006-12-18,-4.829999892,0
"20807",2006-12-19,-11.70999974,0
"20808",2006-12-20,-3.169999929,10.60000016
"20809",2006-12-21,6.27999986,8.600000128
"20810",2006-12-22,0.139999997,12.70000019
"20811",2006-12-23,-1.639999963,9.500000142
"20812",2006-12-24,-5.239999883,0
"20813",2006-12-25,-5.079999886,4.70000007
"20814",2006-12-26,-1.289999971,5.800000086
"20815",2006-12-27,-5.079999886,4.400000066
"20816",2006-12-28,-3.839999914,0
"20817",2006-12-29,-2.619999941,0
"20818",2006-12-30,-11.52999974,6.200000092
"20819",2006-12-31,-4.749999894,3.400000051
"20820",2007-01-01,-9.639999785,0
"20821",2007-01-02,-10.91999976,5.40000008
"20822",2007-01-03,-8.089999819,0
"20823",2007-01-04,-15.62999965,6.500000097
"20824",2007-01-05,-6.229999861,0
"20825",2007-01-06,-13.3299997,0
"20826",2007-01-07,-16.04999964,0
"20827",2007-01-08,-18.13999959,5.900000088
"20828",2007-01-09,-13.85999969,5.900000088
"20829",2007-01-10,-10.19999977,3.300000049
"20830",2007-01-11,-21.50999952,0
"20831",2007-01-12,-23.03999949,1.100000016
"20832",2007-01-13,-16.39999963,0
"20833",2007-01-14,-15.83999965,0
"20834",2007-01-15,-7.979999822,3.300000049
"20835",2007-01-16,-12.78999971,9.600000143
"20836",2007-01-17,-10.13999977,0
"20837",2007-01-18,-10.22999977,8.600000128
"20838",2007-01-19,-10.39999977,0
"20839",2007-01-20,-21.02999953,0
"20840",2007-01-21,-21.62999952,0
"20841",2007-01-22,-15.52999965,0
"20842",2007-01-23,-11.20999975,0
"20843",2007-01-24,-17.35999961,2.200000033
"20844",2007-01-25,-0.809999982,8.400000125
"20845",2007-01-26,-6.459999856,7.200000107
"20846",2007-01-27,-14.37999968,0
"20847",2007-01-28,-8.03999982,5.600000083
"20848",2007-01-29,-1.579999965,4.600000069
"20849",2007-01-30,-9.40999979,0
"20850",2007-01-31,-14.31999968,1.600000024
"20851",2007-02-01,-13.5099997,5.000000075
"20852",2007-02-02,-6.549999854,6.600000098
"20853",2007-02-03,-7.16999984,3.500000052
"20854",2007-02-04,-14.19999968,3.500000052
"20855",2007-02-05,-23.98999946,0
"20856",2007-02-06,-22.4799995,0
"20857",2007-02-07,-19.28999957,0
"20858",2007-02-08,-24.49999945,4.70000007
"20859",2007-02-09,-8.169999817,6.200000092
"20860",2007-02-10,-8.849999802,0
"20861",2007-02-11,-6.409999857,3.400000051
"20862",2007-02-12,-17.51999961,0
"20863",2007-02-13,-18.17999959,0
"20864",2007-02-14,-26.45999941,0
"20865",2007-02-15,-26.32999941,0
"20866",2007-02-16,-24.92999944,2.300000034
"20867",2007-02-17,-17.08999962,8.900000133
"20868",2007-02-18,-17.8499996,2.500000037
"20869",2007-02-19,-17.7699996,0
"20870",2007-02-20,-17.45999961,0
"20871",2007-02-21,-18.0599996,2.600000039
"20872",2007-02-22,-20.24999955,0
"20873",2007-02-23,-15.33999966,2.100000031
"20874",2007-02-24,-17.9199996,0
"20875",2007-02-25,-17.32999961,0
"20876",2007-02-26,-20.88999953,0
"20877",2007-02-27,-15.45999965,2.200000033
"20878",2007-02-28,-16.29999964,3.900000058
"20879",2007-03-01,-14.33999968,1.400000021
"20880",2007-03-02,-8.379999813,4.500000067
"20881",2007-03-03,-7.189999839,0
"20882",2007-03-04,-12.54999972,0
"20883",2007-03-05,-12.53999972,0
"20884",2007-03-06,-15.57999965,0
"20885",2007-03-07,-10.93999976,3.700000055
"20886",2007-03-08,-10.14999977,0
"20887",2007-03-09,-8.599999808,0
"20888",2007-03-10,-8.729999805,0
"20889",2007-03-11,-7.499999832,2.70000004
"20890",2007-03-12,-3.039999932,4.300000064
"20891",2007-03-13,-3.779999916,1.900000028
"20892",2007-03-14,-3.789999915,4.300000064
"20893",2007-03-15,-3.169999929,0
"20894",2007-03-16,-5.239999883,5.500000082
"20895",2007-03-17,-10.37999977,4.300000064
"20896",2007-03-18,-11.75999974,0
"20897",2007-03-19,-10.25999977,3.400000051
"20898",2007-03-20,-9.499999788,0
"20899",2007-03-21,-10.10999977,0
"20900",2007-03-22,-5.139999885,0
"20901",2007-03-23,-2.999999933,0
"20902",2007-03-24,2.059999954,0
"20903",2007-03-25,1.569999965,0
"20904",2007-03-26,1.959999956,0
"20905",2007-03-27,3.59999992,0
"20906",2007-03-28,2.299999949,0
"20907",2007-03-29,-0.119999997,4.600000069
"20908",2007-03-30,-7.789999826,0
"20909",2007-03-31,-6.179999862,3.000000045
"20910",2007-04-01,-1.009999977,6.000000089
"20911",2007-04-02,-7.499999832,4.200000063
"20912",2007-04-03,-13.01999971,1.200000018
"20913",2007-04-04,-7.869999824,7.100000106
"20914",2007-04-05,-8.539999809,6.800000101
"20915",2007-04-06,-13.2799997,4.400000066
"20916",2007-04-07,-11.79999974,2.800000042
"20917",2007-04-08,-12.02999973,2.400000036
"20918",2007-04-09,-12.70999972,0
"20919",2007-04-10,-10.55999976,3.500000052
"20920",2007-04-11,-6.549999854,2.400000036
"20921",2007-04-12,-4.589999897,0
"20922",2007-04-13,-0.939999979,0
"20923",2007-04-14,2.519999944,0
"20924",2007-04-15,1.879999958,0
"20925",2007-04-16,1.069999976,3.700000055
"20926",2007-04-17,-6.619999852,2.200000033
"20927",2007-04-18,-10.98999975,0
"20928",2007-04-19,-9.82999978,12.20000018
"20929",2007-04-20,-9.39999979,0
"20930",2007-04-21,-9.229999794,0
"20931",2007-04-22,-5.149999885,2.900000043
"20932",2007-04-23,-3.919999912,2.100000031
"20933",2007-04-24,-3.529999921,3.400000051
"20934",2007-04-25,2.059999954,0
"20935",2007-04-26,1.539999966,0
"20936",2007-04-27,-3.959999911,1.300000019
"20937",2007-04-28,-6.929999845,2.200000033
"20938",2007-04-29,-5.899999868,0
"20939",2007-04-30,-6.079999864,2.00000003
"20940",2007-05-01,-0.649999985,0
"20941",2007-05-02,-3.829999914,5.200000077
"20942",2007-05-03,-3.709999917,4.200000063
"20943",2007-05-04,-5.779999871,2.600000039
"20944",2007-05-05,-3.679999918,0
"20945",2007-05-06,-4.219999906,2.800000042
"20946",2007-05-07,-3.379999924,7.300000109
"20947",2007-05-08,-2.639999941,13.3000002
"20948",2007-05-09,-3.499999922,12.60000019
"20949",2007-05-10,-6.26999986,10.90000016
