date,t,p
04/12/1973,-21.65999952,0
05/12/1973,-23.89999947,1.300000019
06/12/1973,-32.56999927,0
07/12/1973,-33.02999926,0
08/12/1973,-28.67999936,0
09/12/1973,-22.64999949,0
10/12/1973,-20.68999954,5.500000082
11/12/1973,-10.50999977,5.900000088
12/12/1973,-9.159999795,4.70000007
13/12/1973,-16.49999963,3.900000058
14/12/1973,-22.5399995,0
15/12/1973,-22.66999949,5.500000082
16/12/1973,-25.40999943,9.300000139
17/12/1973,-17.8199996,4.200000063
18/12/1973,-18.66999958,2.100000031
19/12/1973,-8.449999811,0
20/12/1973,-3.929999912,0
21/12/1973,-15.92999964,11.20000017
22/12/1973,-23.82999947,0
23/12/1973,-30.88999931,0
24/12/1973,-30.54999932,0
25/12/1973,-22.2599995,0
26/12/1973,-14.70999967,3.000000045
27/12/1973,-1.35999997,11.50000017
28/12/1973,-6.309999859,7.000000104
29/12/1973,-4.509999899,3.100000046
30/12/1973,-3.56999992,5.700000085
31/12/1973,-11.91999973,3.900000058
01/01/1974,-22.63999949,2.100000031
02/01/1974,-16.93999962,4.500000067
03/01/1974,-4.91999989,0
04/01/1974,-9.809999781,0
05/01/1974,-12.87999971,0
06/01/1974,-15.45999965,0
07/01/1974,-16.96999962,0
08/01/1974,-18.28999959,0
09/01/1974,-11.28999975,0
10/01/1974,-11.70999974,0
11/01/1974,-10.13999977,0
12/01/1974,-8.749999804,0
13/01/1974,-10.96999975,0
14/01/1974,-8.359999813,3.100000046
15/01/1974,-6.299999859,4.70000007
16/01/1974,-6.569999853,0
17/01/1974,-8.999999799,3.200000048
18/01/1974,-4.049999909,4.300000064
19/01/1974,-11.50999974,4.800000072
20/01/1974,-7.889999824,3.800000057
21/01/1974,-2.739999939,7.200000107
22/01/1974,-5.899999868,0
23/01/1974,-18.40999959,0
24/01/1974,-12.96999971,3.500000052
25/01/1974,-23.79999947,0
26/01/1974,-20.38999954,2.00000003
27/01/1974,-22.06999951,0
28/01/1974,-16.15999964,7.300000109
29/01/1974,-25.82999942,2.70000004
30/01/1974,-29.02999935,0
31/01/1974,-18.51999959,3.700000055
01/02/1974,-10.11999977,2.600000039
02/02/1974,-12.25999973,3.100000046
03/02/1974,-8.559999809,0
04/02/1974,-19.30999957,5.100000076
05/02/1974,-19.42999957,4.100000061
06/02/1974,-23.71999947,7.800000116
07/02/1974,-24.96999944,2.200000033
08/02/1974,-20.72999954,11.00000016
09/02/1974,-13.5299997,8.800000131
10/02/1974,-19.92999955,2.200000033
11/02/1974,-12.51999972,5.700000085
12/02/1974,-15.98999964,9.600000143
13/02/1974,-17.8599996,2.70000004
14/02/1974,-20.48999954,0
15/02/1974,-16.31999964,0
16/02/1974,-9.139999796,2.100000031
17/02/1974,-7.539999831,6.400000095
18/02/1974,-7.579999831,4.400000066
19/02/1974,-8.47999981,0
20/02/1974,-19.47999956,0
21/02/1974,-20.82999953,4.600000069
22/02/1974,-4.399999902,6.7000001
23/02/1974,-11.74999974,1.600000024
24/02/1974,-8.709999805,0
25/02/1974,-2.839999937,0
26/02/1974,-2.909999935,5.100000076
27/02/1974,-1.719999962,0
28/02/1974,-7.219999839,0
01/03/1974,-13.2199997,0
02/03/1974,-18.22999959,0
03/03/1974,-19.11999957,0
04/03/1974,-23.37999948,0
05/03/1974,-25.17999944,0
06/03/1974,-17.37999961,0
07/03/1974,-12.52999972,0
08/03/1974,-4.659999896,0
09/03/1974,1.78999996,0
10/03/1974,-1.109999975,0
11/03/1974,-7.989999821,0
12/03/1974,-12.85999971,0
13/03/1974,-17.18999962,0
14/03/1974,-8.439999811,0
15/03/1974,-13.5899997,0
16/03/1974,-13.2399997,0
17/03/1974,-13.4399997,0
18/03/1974,-13.4699997,0
19/03/1974,-16.96999962,3.100000046
20/03/1974,-18.52999959,0
21/03/1974,-20.06999955,0
22/03/1974,-14.88999967,0
23/03/1974,-3.539999921,0
24/03/1974,0.219999995,4.800000072
25/03/1974,-1.169999974,0
26/03/1974,-3.539999921,0
27/03/1974,-1.609999964,0
28/03/1974,-7.16999984,0
29/03/1974,-7.409999834,0
30/03/1974,-5.069999887,0
31/03/1974,1.569999965,0
01/04/1974,0.979999978,0
02/04/1974,-6.579999853,0
03/04/1974,-5.119999886,0
04/04/1974,-1.33999997,3.800000057
05/04/1974,-2.459999945,4.200000063
06/04/1974,-1.369999969,0
07/04/1974,1.419999968,7.600000113
08/04/1974,-7.649999829,4.300000064
09/04/1974,-11.87999973,1.300000019
10/04/1974,-13.6299997,0
11/04/1974,-16.22999964,4.500000067
12/04/1974,-13.72999969,0
13/04/1974,-12.71999972,1.900000028
14/04/1974,-5.569999876,0
15/04/1974,-7.229999838,0
16/04/1974,-7.029999843,0.500000007
17/04/1974,-5.249999883,3.400000051
18/04/1974,-7.019999843,3.200000048
19/04/1974,-4.229999905,4.00000006
20/04/1974,-5.81999987,0
21/04/1974,-6.379999857,1.100000016
22/04/1974,-6.879999846,1.700000025
23/04/1974,-5.81999987,1.200000018
24/04/1974,-7.14999984,0
25/04/1974,-4.319999903,6.600000098
26/04/1974,1.069999976,0
27/04/1974,-0.139999997,0
28/04/1974,-1.079999976,0
29/04/1974,-0.02,0
30/04/1974,-5.769999871,0
01/05/1974,-6.169999862,0
02/05/1974,-7.649999829,0
03/05/1974,-9.529999787,0
04/05/1974,-9.029999798,2.800000042
05/05/1974,-6.24999986,0
06/05/1974,-6.399999857,1.700000025
07/05/1974,-4.169999907,0
08/05/1974,-2.67999994,0
09/05/1974,-3.939999912,0
10/05/1974,-3.849999914,0
11/05/1974,-3.809999915,0
12/05/1974,-0.859999981,0
13/05/1974,-0.109999998,0
14/05/1974,1.519999966,0
15/05/1974,0.669999985,0
16/05/1974,-0.679999985,0
17/05/1974,2.339999948,0
18/05/1974,5.909999868,0
19/05/1974,5.039999887,0
20/05/1974,2.359999947,0
21/05/1974,4.529999899,0
22/05/1974,3.769999916,0
23/05/1974,0.129999997,0
24/05/1974,-2.479999945,3.100000046
25/05/1974,-1.629999964,2.800000042
26/05/1974,-5.129999885,6.7000001
27/05/1974,-7.489999833,8.500000127
28/05/1974,-2.969999934,5.100000076
29/05/1974,-3.759999916,2.400000036
30/05/1974,-3.249999927,3.400000051
31/05/1974,-3.55999992,0
01/06/1974,-2.639999941,0
02/06/1974,0.049999999,0
03/06/1974,-2.739999939,0
04/06/1974,-4.379999902,0
05/06/1974,-4.629999897,11.80000018
06/06/1974,-2.099999953,4.900000073
07/06/1974,-0.159999996,6.100000091
08/06/1974,1.189999973,4.300000064
09/06/1974,1.059999976,4.100000061
10/06/1974,4.409999901,7.40000011
11/06/1974,0.929999979,6.400000095
12/06/1974,4.89999989,0
13/06/1974,4.269999905,0
14/06/1974,14.68999967,0
15/06/1974,16.59999963,0
16/06/1974,16.31999964,0
17/06/1974,16.81999962,0
18/06/1974,14.18999968,0
19/06/1974,13.4299997,0
20/06/1974,12.99999971,0
21/06/1974,14.09999968,0
22/06/1974,8.829999803,0
23/06/1974,2.629999941,0
24/06/1974,1.729999961,4.00000006
25/06/1974,-0.719999984,5.800000086
26/06/1974,-1.079999976,6.300000094
27/06/1974,-0.629999986,8.800000131
28/06/1974,0.209999995,12.70000019
29/06/1974,4.92999989,0
30/06/1974,7.789999826,0
01/07/1974,4.119999908,2.400000036
02/07/1974,5.029999888,7.900000118
03/07/1974,3.989999911,13.80000021
04/07/1974,3.179999929,14.30000021
05/07/1974,2.799999937,3.800000057
06/07/1974,4.399999902,0
07/07/1974,7.809999825,0
08/07/1974,6.599999852,8.800000131
09/07/1974,10.45999977,9.200000137
10/07/1974,10.93999976,8.400000125
11/07/1974,10.77999976,9.300000139
12/07/1974,9.599999785,9.600000143
13/07/1974,9.319999792,3.300000049
14/07/1974,8.349999813,6.300000094
15/07/1974,4.629999897,18.80000028
16/07/1974,5.659999873,0
17/07/1974,8.459999811,5.600000083
18/07/1974,6.749999849,5.40000008
19/07/1974,5.599999875,0
20/07/1974,8.289999815,4.100000061
21/07/1974,6.68999985,6.400000095
22/07/1974,4.979999889,3.800000057
23/07/1974,5.009999888,5.600000083
24/07/1974,5.929999867,0
25/07/1974,7.079999842,3.000000045
26/07/1974,6.049999865,13.5000002
27/07/1974,7.879999824,2.100000031
28/07/1974,4.859999891,3.400000051
29/07/1974,4.599999897,3.500000052
30/07/1974,4.579999898,2.800000042
31/07/1974,5.519999877,2.600000039
01/08/1974,8.409999812,2.800000042
02/08/1974,6.839999847,6.400000095
03/08/1974,7.17999984,7.500000112
04/08/1974,4.599999897,16.30000024
05/08/1974,2.599999942,5.800000086
06/08/1974,2.259999949,3.800000057
07/08/1974,2.179999951,1.600000024
08/08/1974,4.589999897,7.500000112
09/08/1974,6.079999864,4.500000067
10/08/1974,5.629999874,5.700000085
11/08/1974,4.829999892,0
12/08/1974,5.669999873,2.500000037
13/08/1974,5.639999874,5.800000086
14/08/1974,7.449999833,0
15/08/1974,6.739999849,0
16/08/1974,6.819999848,2.500000037
17/08/1974,5.279999882,0
18/08/1974,3.779999916,4.900000073
19/08/1974,2.22999995,1.600000024
20/08/1974,2.23999995,2.100000031
21/08/1974,2.479999945,0
22/08/1974,3.819999915,4.300000064
23/08/1974,4.359999903,0
24/08/1974,2.349999947,3.400000051
25/08/1974,3.249999927,0
26/08/1974,6.599999852,3.000000045
27/08/1974,8.789999804,5.900000088
28/08/1974,5.659999873,2.70000004
29/08/1974,2.779999938,0
30/08/1974,6.24999986,0
31/08/1974,6.749999849,0
01/09/1974,3.029999932,0
02/09/1974,4.069999909,0
03/09/1974,5.229999883,0
04/09/1974,3.529999921,3.800000057
05/09/1974,3.749999916,5.700000085
06/09/1974,4.109999908,3.000000045
07/09/1974,2.339999948,3.600000054
08/09/1974,0.499999989,8.800000131
09/09/1974,3.609999919,5.600000083
10/09/1974,0.469999989,0
11/09/1974,0.799999982,0
12/09/1974,0.749999983,0
13/09/1974,2.179999951,0
14/09/1974,2.999999933,0
15/09/1974,2.569999943,1.900000028
16/09/1974,3.209999928,3.800000057
17/09/1974,5.729999872,6.7000001
18/09/1974,3.409999924,5.300000079
19/09/1974,0.45999999,10.10000015
20/09/1974,-0.149999997,0
21/09/1974,-1.289999971,1.800000027
22/09/1974,-4.859999891,6.000000089
23/09/1974,-0.819999982,7.500000112
24/09/1974,2.439999945,0
25/09/1974,-0.239999995,5.500000082
26/09/1974,0.359999992,12.80000019
27/09/1974,1.849999959,2.00000003
28/09/1974,0.489999989,2.70000004
29/09/1974,3.169999929,0
30/09/1974,-0.139999997,15.00000022
01/10/1974,1.629999964,0
02/10/1974,-3.669999918,0
03/10/1974,-4.239999905,0
04/10/1974,-3.989999911,0
05/10/1974,-2.21999995,4.800000072
06/10/1974,-3.859999914,0
07/10/1974,-2.749999939,0
08/10/1974,-4.169999907,3.700000055
09/10/1974,-4.329999903,3.800000057
10/10/1974,-8.919999801,0
11/10/1974,-9.779999781,0
12/10/1974,-10.02999978,0
13/10/1974,-2.569999943,0
14/10/1974,-2.649999941,0
15/10/1974,3.169999929,0
16/10/1974,0.569999987,2.200000033
17/10/1974,-1.199999973,0
18/10/1974,-7.539999831,0
19/10/1974,-9.039999798,0
20/10/1974,-9.109999796,0
21/10/1974,-7.869999824,0
22/10/1974,-8.849999802,0
23/10/1974,-13.4199997,0
24/10/1974,-12.10999973,5.40000008
25/10/1974,-9.539999787,0
26/10/1974,-7.389999835,0
27/10/1974,-8.819999803,0
28/10/1974,-7.659999829,2.900000043
29/10/1974,-9.85999978,0
30/10/1974,-15.40999966,0
31/10/1974,-17.14999962,0
01/11/1974,-22.05999951,0
02/11/1974,-23.26999948,0
03/11/1974,-17.51999961,0
04/11/1974,-14.07999969,0
05/11/1974,-13.07999971,0
06/11/1974,-6.899999846,0
07/11/1974,-0.789999982,0
08/11/1974,-5.759999871,0
09/11/1974,-7.309999837,3.400000051
10/11/1974,-7.739999827,7.300000109
11/11/1974,-12.09999973,5.800000086
12/11/1974,-13.91999969,6.800000101
13/11/1974,-16.04999964,0
14/11/1974,-25.22999944,0
15/11/1974,-20.23999955,5.200000077
16/11/1974,-17.44999961,0
17/11/1974,-16.79999962,0
18/11/1974,-15.26999966,0
19/11/1974,-6.479999855,5.500000082
20/11/1974,-6.009999866,0
21/11/1974,-5.80999987,0
22/11/1974,-2.169999951,0
23/11/1974,3.709999917,0
24/11/1974,-5.249999883,0
25/11/1974,-11.41999974,3.600000054
26/11/1974,-16.20999964,3.600000054
27/11/1974,-14.05999969,9.700000145
28/11/1974,-13.90999969,5.000000075
29/11/1974,-14.56999967,3.000000045
30/11/1974,-14.27999968,0
01/12/1974,-11.56999974,0
02/12/1974,-9.349999791,6.100000091
03/12/1974,-5.719999872,5.800000086
04/12/1974,-14.16999968,7.100000106
05/12/1974,-15.01999966,3.200000048
06/12/1974,-18.0799996,0
07/12/1974,-14.55999967,2.100000031
08/12/1974,-7.729999827,3.200000048
09/12/1974,-7.189999839,0
10/12/1974,-15.62999965,0
11/12/1974,-18.27999959,4.00000006
12/12/1974,-14.25999968,2.200000033
13/12/1974,-12.74999972,0
14/12/1974,-21.54999952,3.700000055
15/12/1974,-14.35999968,6.100000091
16/12/1974,-11.69999974,0
17/12/1974,-15.00999966,8.100000121
18/12/1974,-9.619999785,6.600000098
19/12/1974,-14.90999967,0
20/12/1974,-20.04999955,7.200000107
21/12/1974,-4.559999898,3.200000048
22/12/1974,1.149999974,5.40000008
23/12/1974,-1.34999997,5.500000082
24/12/1974,-9.789999781,3.700000055
25/12/1974,-7.839999825,0
26/12/1974,-19.08999957,0
27/12/1974,-16.16999964,4.200000063
28/12/1974,-20.30999955,0
29/12/1974,-29.28999935,0
30/12/1974,-24.78999945,0
31/12/1974,-18.0699996,5.000000075
01/01/1975,-8.259999815,10.30000015
02/01/1975,2.939999934,11.40000017
03/01/1975,-5.839999869,13.7000002
04/01/1975,-11.23999975,9.100000136
05/01/1975,-11.23999975,4.00000006
06/01/1975,-20.36999954,0
07/01/1975,-20.29999955,0
08/01/1975,-29.59999934,0
09/01/1975,-30.38999932,5.700000085
10/01/1975,-26.52999941,0
11/01/1975,-20.98999953,0
12/01/1975,-25.31999943,3.900000058
13/01/1975,-21.12999953,3.800000057
14/01/1975,-15.66999965,3.400000051
15/01/1975,-9.359999791,12.60000019
16/01/1975,-5.749999871,10.20000015
17/01/1975,-9.899999779,2.70000004
18/01/1975,-17.9899996,0
19/01/1975,-25.09999944,0
20/01/1975,-25.65999943,2.100000031
21/01/1975,-21.91999951,2.600000039
22/01/1975,-13.96999969,5.500000082
23/01/1975,-10.76999976,6.7000001
24/01/1975,-5.759999871,0
25/01/1975,-8.829999803,2.800000042
26/01/1975,-20.77999954,0
27/01/1975,-19.74999956,0
28/01/1975,-9.469999788,5.600000083
29/01/1975,-6.899999846,0
30/01/1975,-11.22999975,0
31/01/1975,-7.59999983,0
01/02/1975,-10.57999976,0
02/02/1975,-8.259999815,2.00000003
03/02/1975,3.909999913,3.800000057
04/02/1975,0.289999994,5.900000088
05/02/1975,0.479999989,8.900000133
06/02/1975,-3.919999912,3.500000052
07/02/1975,-6.70999985,1.700000025
08/02/1975,-0.949999979,3.300000049
09/02/1975,-4.329999903,0
10/02/1975,-7.329999836,1.900000028
11/02/1975,-14.62999967,2.70000004
12/02/1975,-23.48999947,1.600000024
13/02/1975,-25.68999943,0
14/02/1975,-33.48999925,0
15/02/1975,-23.71999947,0.800000012
16/02/1975,-13.98999969,3.000000045
17/02/1975,-21.38999952,2.800000042
18/02/1975,-17.7299996,1.700000025
19/02/1975,-12.87999971,0
20/02/1975,-6.289999859,0
21/02/1975,-4.119999908,3.500000052
22/02/1975,2.829999937,6.400000095
23/02/1975,-0.869999981,5.800000086
24/02/1975,-7.189999839,6.300000094
25/02/1975,-6.519999854,0
26/02/1975,0.829999981,16.70000025
27/02/1975,-4.629999897,2.300000034
28/02/1975,-9.799999781,0
01/03/1975,-11.93999973,0
02/03/1975,-13.4999997,3.100000046
03/03/1975,-11.27999975,2.00000003
04/03/1975,-6.159999862,0
05/03/1975,-3.049999932,0
06/03/1975,-11.16999975,0
07/03/1975,-11.28999975,0
08/03/1975,-7.449999833,0
09/03/1975,-15.02999966,0
10/03/1975,-8.819999803,7.100000106
11/03/1975,-8.109999819,0
12/03/1975,-2.019999955,0
13/03/1975,-0.199999996,0
14/03/1975,-3.659999918,0
15/03/1975,-7.16999984,6.900000103
16/03/1975,-11.77999974,2.400000036
17/03/1975,-13.2499997,1.500000022
18/03/1975,-7.59999983,7.700000115
19/03/1975,-11.61999974,0
20/03/1975,-8.589999808,0
21/03/1975,-6.25999986,0
22/03/1975,-9.419999789,0
23/03/1975,-13.3399997,0
24/03/1975,-17.00999962,0
25/03/1975,-16.35999963,0
26/03/1975,-15.52999965,0
27/03/1975,-14.35999968,4.800000072
28/03/1975,-14.51999968,5.000000075
29/03/1975,-15.88999964,0
30/03/1975,-18.39999959,0
31/03/1975,-14.28999968,0
01/04/1975,-19.93999955,4.200000063
02/04/1975,-16.74999963,0
03/04/1975,-13.96999969,0
04/04/1975,-11.69999974,5.000000075
05/04/1975,-8.899999801,10.30000015
06/04/1975,-9.40999979,0
07/04/1975,-12.45999972,0
08/04/1975,-11.47999974,0
09/04/1975,-15.83999965,0
10/04/1975,-13.08999971,0
11/04/1975,-9.439999789,0
12/04/1975,-15.35999966,0
13/04/1975,-12.96999971,0
14/04/1975,-14.32999968,2.100000031
15/04/1975,-13.01999971,0
16/04/1975,-13.5199997,0
17/04/1975,-11.55999974,0
18/04/1975,-11.95999973,0
19/04/1975,-10.25999977,0
20/04/1975,-8.259999815,0
21/04/1975,-6.119999863,0
22/04/1975,-2.459999945,0
23/04/1975,-0.489999989,0
24/04/1975,-2.369999947,3.800000057
25/04/1975,-4.999999888,0
26/04/1975,-4.129999908,0
27/04/1975,-4.02999991,2.600000039
28/04/1975,-4.729999894,0
29/04/1975,-0.949999979,4.600000069
30/04/1975,-0.209999995,6.200000092
01/05/1975,-5.299999882,4.200000063
02/05/1975,-9.559999786,12.30000018
03/05/1975,-7.799999826,6.800000101
04/05/1975,-7.309999837,0
05/05/1975,0.42999999,0
06/05/1975,0.969999978,0
07/05/1975,-2.049999954,0
08/05/1975,-2.599999942,0
09/05/1975,1.31999997,0
10/05/1975,3.419999924,0
11/05/1975,4.349999903,0
12/05/1975,-2.279999949,5.000000075
13/05/1975,-2.909999935,0
14/05/1975,-3.399999924,1.800000027
15/05/1975,-3.989999911,2.800000042
16/05/1975,-0.129999997,16.40000024
17/05/1975,-1.31999997,6.500000097
18/05/1975,0.759999983,0
19/05/1975,0.829999981,0
20/05/1975,2.129999952,4.800000072
21/05/1975,0.579999987,26.50000039
22/05/1975,-1.879999958,7.900000118
23/05/1975,-3.179999929,0
24/05/1975,-5.279999882,3.400000051
25/05/1975,-4.519999899,0
26/05/1975,-2.66999994,5.000000075
27/05/1975,-1.059999976,10.70000016
28/05/1975,-8.989999799,4.800000072
29/05/1975,-9.259999793,2.300000034
30/05/1975,-6.71999985,0
31/05/1975,-6.71999985,4.600000069
01/06/1975,-5.959999867,0
02/06/1975,-4.349999903,7.800000116
03/06/1975,-4.219999906,0
04/06/1975,-1.199999973,2.900000043
05/06/1975,-0.779999983,2.400000036
06/06/1975,-1.099999975,1.800000027
07/06/1975,0.319999993,4.600000069
08/06/1975,5.709999872,2.300000034
09/06/1975,1.289999971,0
10/06/1975,-0.90999998,0
11/06/1975,-0.079999998,2.900000043
12/06/1975,-0.069999998,8.800000131
13/06/1975,-3.289999926,0
14/06/1975,-3.299999926,4.500000067
15/06/1975,-1.209999973,0
16/06/1975,0.979999978,3.000000045
17/06/1975,-0.529999988,2.300000034
18/06/1975,0.349999992,0
19/06/1975,3.719999917,2.400000036
20/06/1975,8.019999821,3.300000049
21/06/1975,3.269999927,0
22/06/1975,0.869999981,0
23/06/1975,2.119999953,7.800000116
24/06/1975,-1.219999973,7.900000118
25/06/1975,-0.969999978,5.700000085
26/06/1975,-2.759999938,0
27/06/1975,-3.009999933,0
28/06/1975,-0.199999996,0
29/06/1975,1.489999967,1.600000024
30/06/1975,6.079999864,0
01/07/1975,5.019999888,2.800000042
02/07/1975,2.909999935,1.900000028
03/07/1975,0.079999998,0
04/07/1975,0.01,0
05/07/1975,0.639999986,0
06/07/1975,3.029999932,8.100000121
07/07/1975,2.919999935,0
08/07/1975,4.699999895,0
09/07/1975,9.289999792,0
10/07/1975,12.02999973,0
11/07/1975,7.769999826,0
12/07/1975,5.519999877,4.800000072
13/07/1975,0.369999992,9.000000134
14/07/1975,-1.039999977,0
15/07/1975,-1.229999973,5.700000085
16/07/1975,-2.119999953,0
17/07/1975,-0.789999982,0
18/07/1975,2.399999946,0
19/07/1975,3.099999931,0
20/07/1975,4.159999907,0
21/07/1975,2.539999943,0
22/07/1975,0.089999998,6.900000103
23/07/1975,3.329999926,2.300000034
24/07/1975,6.189999862,10.30000015
25/07/1975,6.499999855,7.200000107
26/07/1975,4.759999894,0
27/07/1975,4.349999903,0
28/07/1975,4.739999894,0
29/07/1975,8.299999814,0
30/07/1975,11.10999975,0
31/07/1975,9.85999978,7.700000115
01/08/1975,4.359999903,3.800000057
02/08/1975,6.229999861,0
03/08/1975,6.959999844,0
04/08/1975,7.569999831,3.600000054
05/08/1975,10.67999976,0
06/08/1975,7.189999839,0
07/08/1975,5.79999987,5.600000083
08/08/1975,10.62999976,0
09/08/1975,8.539999809,0
10/08/1975,9.539999787,8.500000127
11/08/1975,7.579999831,0
12/08/1975,6.679999851,2.800000042
13/08/1975,4.869999891,8.500000127
14/08/1975,0.499999989,8.000000119
15/08/1975,0.01,0
16/08/1975,1.979999956,0
17/08/1975,1.939999957,0
18/08/1975,2.059999954,0
19/08/1975,1.419999968,0
20/08/1975,2.139999952,0
21/08/1975,4.399999902,12.90000019
22/08/1975,0.309999993,4.400000066
23/08/1975,-1.659999963,0
24/08/1975,-3.229999928,0
25/08/1975,-2.469999945,0
26/08/1975,0.469999989,0
27/08/1975,-0.359999992,4.300000064
28/08/1975,0.329999993,0
29/08/1975,-0.239999995,0
30/08/1975,-0.149999997,0
31/08/1975,2.919999935,0
01/09/1975,1.489999967,9.200000137
02/09/1975,1.969999956,5.800000086
03/09/1975,3.899999913,0
04/09/1975,-1.109999975,5.500000082
05/09/1975,-1.609999964,4.900000073
06/09/1975,-2.569999943,6.000000089
07/09/1975,-2.589999942,5.100000076
08/09/1975,-1.819999959,8.600000128
09/09/1975,2.759999938,1.800000027
10/09/1975,2.23999995,0
11/09/1975,1.679999962,7.200000107
12/09/1975,0.369999992,4.900000073
13/09/1975,2.489999944,2.900000043
14/09/1975,2.119999953,13.2000002
15/09/1975,2.439999945,3.400000051
16/09/1975,2.23999995,10.80000016
17/09/1975,3.499999922,2.200000033
18/09/1975,3.12999993,5.900000088
19/09/1975,-1.399999969,0
20/09/1975,1.819999959,0
21/09/1975,0.649999985,6.600000098
22/09/1975,-1.79999996,4.500000067
23/09/1975,-2.199999951,2.70000004
24/09/1975,-1.099999975,5.700000085
25/09/1975,-0.729999984,5.900000088
26/09/1975,-2.149999952,16.40000024
27/09/1975,1.869999958,1.100000016
28/09/1975,-1.099999975,0
29/09/1975,-1.449999968,0
30/09/1975,-0.309999993,0.900000013
01/10/1975,-2.509999944,4.100000061
02/10/1975,-2.22999995,6.800000101
03/10/1975,-3.479999922,0
04/10/1975,-3.099999931,0
05/10/1975,-3.779999916,3.700000055
06/10/1975,-3.13999993,2.900000043
07/10/1975,-5.969999867,0
08/10/1975,-10.64999976,0
09/10/1975,-9.229999794,0
10/10/1975,-2.349999947,0
11/10/1975,2.789999938,13.6000002
12/10/1975,0.829999981,14.00000021
13/10/1975,2.309999948,0
14/10/1975,0.01,1.100000016
15/10/1975,-1.279999971,0
16/10/1975,-2.649999941,3.600000054
17/10/1975,-4.519999899,5.000000075
18/10/1975,-10.14999977,0
19/10/1975,-6.679999851,21.70000032
20/10/1975,3.449999923,0
21/10/1975,4.4599999,0
22/10/1975,6.149999863,0
23/10/1975,0.669999985,0
24/10/1975,-1.589999964,1.900000028
25/10/1975,2.809999937,6.100000091
26/10/1975,-1.379999969,15.10000023
